date, revenue ,  transaction_qty  ,  avg_spend  
2023/12/01,"102,697.01",244,420.89
2023/12/02,"105,408.00",233,452.39
2023/12/03,"90,805.00",199,456.31
2023/12/04,"46,431.00",127,365.6
2023/12/05,"72,261.00",164,440.62
2023/12/06,"65,169.00",148,440.33
2023/12/07,"63,906.00",159,401.92
2023/12/08,"89,647.00",231,388.08
2023/12/09,"90,912.00",195,466.22
2023/12/10,"72,057.00",140,514.69
2023/12/11,"49,255.00",121,407.07
2023/12/12,"69,254.00",167,414.69
2023/12/13,"77,379.00",168,460.59
2023/12/14,"101,536.00",238,426.62
2023/12/15,"108,567.00",226,480.38
2023/12/16,"107,869.00",222,485.9
2023/12/17,"98,076.00",192,510.81
2023/12/18,"69,191.00",166,416.81
2023/12/19,"78,677.00",191,411.92
2023/12/20,"92,692.84",214,433.14
2023/12/21,"110,217.00",253,435.64
2023/12/22,"117,222.00",252,465.17
2023/12/23,"84,859.00",196,432.95
2023/12/24,"41,370.00",87,475.52
2023/12/25,0.00,0,0
2023/12/26,"41,943.00",79,530.92
2023/12/27,"73,033.25",154,474.24
2023/12/28,"71,037.00",168,422.84
2023/12/29,"102,269.50",223,458.61
2023/12/30,"98,362.00",196,501.85
2024/02/01,"39,244.00",105,373.75
2024/02/02,"85,723.00",212,404.35
2024/02/03,"98,222.00",209,469.96
2024/02/04,"68,130.00",157,433.95
2024/02/05,"22,513.00",75,300.17
2024/02/06,"36,599.00",107,342.05
2024/02/07,"39,657.00",101,392.64
2024/02/08,"42,058.00",102,412.33
2024/02/09,"81,443.00",190,428.65
2024/02/10,"84,942.00",198,429
2024/02/11,"64,215.00",132,486.48
2024/02/12,"34,869.00",84,415.11
2024/02/13,"36,763.00",100,367.63
2024/02/14,"113,917.50",260,438.14
2024/02/15,"55,826.00",135,413.53
2024/02/16,"66,399.00",174,381.6
2024/02/17,"76,050.00",173,439.6
2024/02/18,"67,175.00",150,447.83
2024/02/19,"26,402.00",75,352.03
2024/02/20,"34,663.00",91,380.91
2024/02/21,"43,248.00",109,396.77
2024/02/22,"35,701.00",94,379.8
2024/02/23,"94,291.00",208,453.32
2024/02/24,"102,360.00",235,435.57
2024/02/24,"85,285.00",177,481.84
2024/02/26,"32,992.00",92,358.61
2024/02/27,"36,017.00",100,360.17
2024/02/28,"45,644.00",132,345.79
2024/02/29,"46,810.00",125,374.48
2024/03/01,"95,889.00",233,411.54
2024/03/02,"95,539.00",213,448.54
2024/03/03,"84,220.00",161,523.11
2024/03/04,"27,233.00",69,394.68
2024/03/05,"36,351.00",104,349.53
2024/03/06,"36,110.00",94,384.15
2024/03/07,"41,062.50",101,406.56
2024/03/08,"76,536.00",191,400.71
2024/03/09,"73,609.00",171,430.46
2024/03/10,"65,864.00",128,514.56
2024/03/11,"27,694.00",74,374.24
2024/03/12,"27,112.00",72,376.56
2024/03/13,"34,204.00",89,384.31
2024/03/14,"37,529.00",101,371.57
2024/03/15,"81,516.00",193,422.36
2024/03/16,"81,375.00",183,444.67
2024/03/17,"77,708.00",148,525.05
2024/03/18,"22,736.00",68,334.35
2024/03/19,"41,006.00",105,390.53
2024/03/20,"63,198.50",156,405.12
2024/03/21,"74,616.00",174,428.83
2024/03/22,"79,390.50",185,429.14
2024/03/23,"76,536.00",164,466.68
2024/03/24,"72,378.00",163,444.04
2024/03/25,"43,028.00",120,358.57
2024/03/26,"51,602.00",142,363.39
2024/03/27,"63,706.00",158,403.2
2024/03/28,"67,843.00",168,403.83
2024/03/29,"126,851.00",229,553.93
2024/03/30,"71,112.00",158,450.08
2024/03/31,"73,243.30",146,501.67
2024/04/01,"62,242.00",138,451.03
2024/04/02,"41,807.00",119,351.32
2024/04/03,"31,569.00",91,346.91
2024/04/04,"34,211.00",90,380.12
2024/04/05,"74,810.00",188,397.93
2024/04/06,"66,220.00",155,427.23
2024/04/07,"61,348.00",141,435.09
2024/04/08,"28,291.00",67,422.25
2024/04/09,"31,559.00",91,346.8
2024/04/10,"35,528.00",95,373.98
2024/04/11,"37,147.00",94,395.18
2024/04/12,"75,593.00",169,447.3
2024/04/13,"72,807.00",163,446.67
2024/04/14,"66,844.00",132,506.39
2024/04/15,"28,805.00",72,400.07
2024/04/16,"25,518.00",74,344.84
2024/04/17,"29,290.00",80,366.13
2024/04/18,"41,380.00",102,405.69
2024/04/19,"66,667.00",170,392.16
2024/04/20,"71,385.00",170,419.91
2024/04/21,"54,012.00",122,442.72
2024/04/22,"27,630.00",76,363.55
2024/04/23,"28,123.00",80,351.54
2024/04/24,"34,807.00",79,440.59
2024/04/25,"50,981.00",139,366.77
2024/04/26,"87,327.00",210,415.84
2024/04/27,"75,271.00",171,440.18
2024/04/28,"74,918.10",158,474.17
2024/04/29,"21,240.00",72,295
2024/04/30,"60,886.00",139,438.03
2024/05/01,"81,134.00",187,433.87
2024/05/02,"46,931.00",116,404.58
2024/05/03,"77,704.00",186,417.76
2024/05/04,"65,228.00",149,437.77
2024/05/05,"63,158.00",138,457.67
2024/05/06,"33,733.00",81,416.46
2024/05/07,"28,422.00",76,373.97
2024/05/08,"29,993.00",91,329.59
2024/05/09,"33,045.00",98,337.19
2024/05/10,"59,040.00",139,424.75
2024/05/11,"69,066.00",165,418.58
2024/05/12,"125,472.00",222,565.19
2024/05/13,"28,204.00",78,361.59
2024/05/14,"27,871.00",83,335.8
2024/05/15,"41,211.00",96,429.28
2024/05/16,"35,178.00",99,355.33
2024/05/17,"57,280.00",144,397.78
2024/05/18,"53,594.00",130,412.26
2024/05/19,"65,140.00",121,538.35
2024/05/20,"17,954.00",50,359.08
2024/05/21,"24,100.00",63,382.54
2024/05/22,"35,477.00",95,373.44
2024/05/23,"37,329.00",95,392.94
2024/05/24,"82,502.00",175,471.44
2024/05/25,"90,419.00",196,461.32
2024/05/26,"66,908.00",149,449.05
2024/05/27,"30,857.00",84,367.35
2024/05/28,"38,194.00",98,389.73
2024/05/29,"63,507.00",148,429.1
2024/05/30,"32,698.75",80,408.73
2024/05/31,"68,132.00",173,393.83
2024/06/01,"66,239.00",157,421.9
2024/06/02,"60,374.00",122,494.87
2024/06/03,"29,309.00",73,401.49
2024/06/04,"29,032.50",78,372.21
2024/06/05,"34,921.00",91,383.75
2024/06/06,"30,395.00",86,353.43
2024/06/07,"48,875.00",130,375.96
2024/06/08,"60,981.00",129,472.72
2024/06/09,"60,760.00",131,463.82
2024/06/10,"20,279.00",60,337.98
2024/06/11,"30,483.00",81,376.33
2024/06/12,"24,835.00",80,310.44
2024/06/13,"32,020.00",79,405.32
2024/06/14,"72,111.00",174,414.43
2024/06/15,"54,362.00",118,460.69
2024/06/16,"87,829.00",154,570.32
2024/06/17,"43,424.00",96,452.33
2024/06/18,"28,213.00",75,376.17
2024/06/19,"36,773.00",89,413.18
2024/06/20,"43,772.00",88,497.41
2024/06/21,"51,123.00",128,399.4
2024/06/22,"60,814.00",135,450.47
2024/06/23,"53,563.95",104,515.04
2024/06/24,"28,739.00",67,428.94
2024/06/25,"34,737.00",97,358.11
2024/06/26,"44,145.00",105,420.43
2024/06/27,"55,042.00",124,443.89
2024/06/28,"73,298.00",179,409.49
2024/06/29,"83,735.00",175,478.49
2024/06/30,"75,000.00",159,471.7
2024/07/01,"52,737.40",128,412.01
2024/07/02,"37,822.00",93,406.69
2024/07/03,"44,312.00",111,399.21
2024/07/04,"40,346.00",100,403.46
2024/07/05,"76,262.00",158,482.67
2024/07/06,"68,126.00",140,486.61
2024/07/07,"78,926.00",141,559.76
2024/07/08,"22,025.00",67,328.73
2024/07/09,"29,349.00",83,353.6
2024/07/10,"26,761.00",70,382.3
2024/07/11,"33,990.00",93,365.48
2024/07/12,"70,287.00",174,403.95
2024/07/13,"68,189.00",151,451.58
2024/07/14,"68,375.00",139,491.91
2024/07/15,"36,178.00",85,425.62
2024/07/16,"39,185.00",99,395.81
2024/07/17,"39,190.00",95,412.53
2024/07/18,"33,673.00",82,410.65
2024/07/19,"61,246.00",153,400.3
2024/07/20,"55,582.00",133,417.91
2024/07/21,"65,636.00",142,462.23
2024/07/22,"24,797.00",70,354.24
2024/07/23,"24,536.00",65,377.48
2024/07/24,"35,238.00",97,363.28
2024/07/25,"53,286.00",122,436.77
2024/07/26,"100,892.00",225,448.41
2024/07/27,"116,011.00",214,542.11
2024/07/28,"75,775.00",168,451.04
2024/07/29,"32,478.00",80,405.98
2024/07/30,"45,381.00",111,408.84
2024/07/31,"40,904.00",104,393.31
2024/08/01,"43,499.00",116,374.99
2024/08/02,"71,716.00",172,416.95
2024/08/03,"85,148.00",178,478.36
2024/08/04,"67,517.00",148,456.2
2024/08/05,"24,767.10",65,381.03
2024/08/06,"25,828.00",63,409.97
2024/08/07,"39,367.00",100,393.67
2024/08/08,"56,464.00",139,406.22
2024/08/09,"81,564.00",174,468.76
2024/08/10,"63,026.00",123,512.41
2024/08/11,"68,051.00",133,511.66
2024/08/12,"22,318.00",67,333.1
2024/08/13,"25,856.00",76,340.21
2024/08/14,"39,428.00",84,469.38
2024/08/15,"45,609.00",106,430.27
2024/08/16,"67,025.00",143,468.71
2024/08/17,"72,143.00",147,490.77
2024/08/18,"63,647.00",128,497.24
2024/08/19,"23,552.00",60,392.53
2024/08/20,"35,244.00",94,374.94
2024/08/21,"40,841.00",99,412.54
